Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-02 12:57:04",1239.1,2,majkel1337
2,16422241,"Raihan Ramadistra","2026-08-03 05:09:02",1181.5,2,raihanramadistra
3,16381823,"Yushin Ito","2026-07-17 02:27:09",1167.5,2,yushin505
4,16536318,李秉叡（ntumlnoob）,"2026-08-02 11:01:48",1164.3,2,ntumlnoob
5,16371703,やる気元気ミワハルキ,"2026-08-03 08:29:45",1153.4,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
6,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-02 15:43:21",1152.7,2,"ebisuya,jjinho,ttyn4519"
7,16380946,flg,"2026-07-27 16:13:32",1128.1,2,ferdinandlimburg
8,16391190,keidroid,"2026-08-01 04:10:53",1126.5,2,keidroid
9,16561259,@kdcyberdude,"2026-08-02 13:53:40",1126.4,2,kdcyberdude
10,16381624,LumenLiquidity,"2026-08-02 12:59:25",1118.6,2,"giovannibaldon,pasqualemadd4loni"
11,16452116,"Sixth Sense","2026-08-01 17:14:09",1117.7,2,conjuring92
12,16404352,Oshbocker,"2026-07-29 14:20:52",1114.6,2,oshbocker
13,16374074,"Octavi Grau","2026-08-02 21:03:29",1107.3,2,octaviograu
14,16463316,LiamK,"2026-08-02 22:03:33",1105.5,2,lpkirwin
15,16461850,MissingNo.,"2026-08-02 23:32:10",1100.3,2,"arc144,christofhenkel,tomirol"
16,16411029,"ANDPAD kaggler team","2026-08-02 05:14:38",1099.9,2,"rick0000,shikitorarr"
17,16400014,__Taichicchi__,"2026-08-03 04:43:44",1099.2,2,hutch1221
18,16487924,lmaffei,"2026-08-01 18:14:49",1098.1,2,lmaffei
19,16388592,Articuno0144,"2026-08-03 05:52:56",1095.9,2,articuno0144
20,16371723,RtoABC,"2026-08-02 18:02:37",1091.6,2,"go5kuramubon,kaidomitsu,nmlibrary"
21,16531269,"Dries @ Tufa Labs","2026-07-31 16:08:01",1091.0,2,driessmit1
22,16375942,perrodawn,"2026-08-03 07:54:36",1090.2,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
23,16375647,"James Cox & Henry Chao","2026-08-02 14:59:08",1089.8,2,"hbchao,zoroark190"
24,16385817,"M Sato","2026-08-03 04:03:42",1088.4,2,masasato1999
25,16375635,palsystem,"2026-08-02 02:58:10",1086.4,4,"ebinan92,kcotton21"
26,16454068,"Where is my orbit","2026-07-24 20:33:58",1083.4,2,mikaelkerimov
27,16425135,Rmy,"2026-07-31 16:55:12",1081.3,2,mekory
28,16371280,"Iolzpo + emonga","2026-08-01 07:43:51",1080.0,2,lolzpo
29,16486234,"Tatsuya Kayama","2026-08-03 03:33:01",1079.3,2,tatsuyakayama
30,16372380,"THIRD PTCG Club","2026-08-02 22:35:16",1076.2,2,"shunrcn,simann"
31,16440585,Brahim,"2026-08-01 07:41:24",1071.2,2,brahimdriss
32,16372029,Jack,"2026-07-31 15:46:35",1068.9,2,jackvd
